Notes,"Month Day, Year","Month Day, Year Code",State,State Code,Avg Daily Max Air Temperature (F)
,7-May-10,5/7/2010,Pennsylvania,42,71
,8-May-10,5/8/2010,Illinois,17,49.75
,8-May-10,5/8/2010,Pennsylvania,42,73.33
,9-May-10,5/9/2010,Illinois,17,54.91
,9-May-10,5/9/2010,Pennsylvania,42,52.37
,10-May-10,5/10/2010,Illinois,17,59.46
,10-May-10,5/10/2010,Pennsylvania,42,56.23
,11-May-10,5/11/2010,Illinois,17,57.66
,11-May-10,5/11/2010,Pennsylvania,42,58.67
,12-May-10,5/12/2010,Illinois,17,55.8
,12-May-10,5/12/2010,Pennsylvania,42,59.93
,13-May-10,5/13/2010,Illinois,17,75.81
,13-May-10,5/13/2010,Pennsylvania,42,63.2
,14-May-10,5/14/2010,Illinois,17,65.25
,14-May-10,5/14/2010,Pennsylvania,42,81.43
,15-May-10,5/15/2010,Illinois,17,67.33
,15-May-10,5/15/2010,Pennsylvania,42,70.27
,16-May-10,5/16/2010,Illinois,17,63.56
,16-May-10,5/16/2010,Pennsylvania,42,67.53
,17-May-10,5/17/2010,Illinois,17,56.07
,17-May-10,5/17/2010,Pennsylvania,42,68.37
,18-May-10,5/18/2010,Illinois,17,59.33
,18-May-10,5/18/2010,Pennsylvania,42,53.53
,19-May-10,5/19/2010,Illinois,17,69.87
,19-May-10,5/19/2010,Pennsylvania,42,64.6
,20-May-10,5/20/2010,Illinois,17,74.4
,20-May-10,5/20/2010,Pennsylvania,42,77.37
,21-May-10,5/21/2010,Illinois,17,73.24
,21-May-10,5/21/2010,Pennsylvania,42,82.7
,22-May-10,5/22/2010,Illinois,17,76.33
,22-May-10,5/22/2010,Pennsylvania,42,73.97
,23-May-10,5/23/2010,Illinois,17,89.67
,23-May-10,5/23/2010,Pennsylvania,42,72.7
,24-May-10,5/24/2010,Illinois,17,91.39
,24-May-10,5/24/2010,Pennsylvania,42,74.37
,25-May-10,5/25/2010,Illinois,17,82.31
,25-May-10,5/25/2010,Pennsylvania,42,80.97
,26-May-10,5/26/2010,Illinois,17,84.81
,26-May-10,5/26/2010,Pennsylvania,42,87.97
,27-May-10,5/27/2010,Illinois,17,77.94
,27-May-10,5/27/2010,Pennsylvania,42,84.57
,28-May-10,5/28/2010,Illinois,17,75.23
,28-May-10,5/28/2010,Pennsylvania,42,75.37
,29-May-10,5/29/2010,Illinois,17,81.26
,29-May-10,5/29/2010,Pennsylvania,42,80.17
,30-May-10,5/30/2010,Illinois,17,87.74
,30-May-10,5/30/2010,Pennsylvania,42,82.33
,31-May-10,5/31/2010,Illinois,17,80.03
,31-May-10,5/31/2010,Pennsylvania,42,85.67
,1-Jun-10,6/1/2010,Illinois,17,83.83
,1-Jun-10,6/1/2010,Pennsylvania,42,83.37
,2-Jun-10,6/2/2010,Illinois,17,80.56
,2-Jun-10,6/2/2010,Pennsylvania,42,85.57
,3-Jun-10,6/3/2010,Illinois,17,73.81
,3-Jun-10,6/3/2010,Pennsylvania,42,86.73
,4-Jun-10,6/4/2010,Illinois,17,82.27
,4-Jun-10,6/4/2010,Pennsylvania,42,85.6
,5-Jun-10,6/5/2010,Illinois,17,81.18
,5-Jun-10,6/5/2010,Pennsylvania,42,86.73
,6-Jun-10,6/6/2010,Illinois,17,73.87
,6-Jun-10,6/6/2010,Pennsylvania,42,89.57
,7-Jun-10,6/7/2010,Illinois,17,74.01
,7-Jun-10,6/7/2010,Pennsylvania,42,73
,8-Jun-10,6/8/2010,Illinois,17,63.9
,8-Jun-10,6/8/2010,Pennsylvania,42,71.33
,9-Jun-10,6/9/2010,Illinois,17,81.93
,9-Jun-10,6/9/2010,Pennsylvania,42,67.5
,10-Jun-10,6/10/2010,Illinois,17,76.64
,10-Jun-10,6/10/2010,Pennsylvania,42,80.47
,11-Jun-10,6/11/2010,Illinois,17,87.97
,11-Jun-10,6/11/2010,Pennsylvania,42,75.7
,12-Jun-10,6/12/2010,Illinois,17,87.44
,12-Jun-10,6/12/2010,Pennsylvania,42,83.53
,13-Jun-10,6/13/2010,Illinois,17,83.65
,13-Jun-10,6/13/2010,Pennsylvania,42,86.67
,14-Jun-10,6/14/2010,Illinois,17,81.52
,14-Jun-10,6/14/2010,Pennsylvania,42,82.2
,15-Jun-10,6/15/2010,Illinois,17,83.38
,15-Jun-10,6/15/2010,Pennsylvania,42,77.6
,16-Jun-10,6/16/2010,Illinois,17,82.17
,16-Jun-10,6/16/2010,Pennsylvania,42,78.47
,17-Jun-10,6/17/2010,Illinois,17,83.75
,17-Jun-10,6/17/2010,Pennsylvania,42,76.53
,18-Jun-10,6/18/2010,Illinois,17,89.61
,18-Jun-10,6/18/2010,Pennsylvania,42,79.4
,19-Jun-10,6/19/2010,Illinois,17,83.31
,19-Jun-10,6/19/2010,Pennsylvania,42,83.37
,20-Jun-10,6/20/2010,Illinois,17,82.11
,20-Jun-10,6/20/2010,Pennsylvania,42,89.43
,21-Jun-10,6/21/2010,Illinois,17,86.83
,21-Jun-10,6/21/2010,Pennsylvania,42,87.93
,22-Jun-10,6/22/2010,Illinois,17,89.57
,22-Jun-10,6/22/2010,Pennsylvania,42,87.27
,23-Jun-10,6/23/2010,Illinois,17,88.3
,23-Jun-10,6/23/2010,Pennsylvania,42,91.17
,24-Jun-10,6/24/2010,Illinois,17,80.86
,24-Jun-10,6/24/2010,Pennsylvania,42,92.43
,25-Jun-10,6/25/2010,Illinois,17,82.54
,25-Jun-10,6/25/2010,Pennsylvania,42,85.67
,26-Jun-10,6/26/2010,Illinois,17,88.63
,26-Jun-10,6/26/2010,Pennsylvania,42,87.63
,27-Jun-10,6/27/2010,Illinois,17,87.43
,27-Jun-10,6/27/2010,Pennsylvania,42,91.53
,28-Jun-10,6/28/2010,Illinois,17,80.16
,28-Jun-10,6/28/2010,Pennsylvania,42,92.7
,29-Jun-10,6/29/2010,Illinois,17,70.54
,29-Jun-10,6/29/2010,Pennsylvania,42,86.33
,30-Jun-10,6/30/2010,Illinois,17,71.59
,30-Jun-10,6/30/2010,Pennsylvania,42,75.43
,1-Jul-10,7/1/2010,Illinois,17,74.71
,1-Jul-10,7/1/2010,Pennsylvania,42,75.53
,2-Jul-10,7/2/2010,Illinois,17,80.15
,2-Jul-10,7/2/2010,Pennsylvania,42,77.13
,3-Jul-10,7/3/2010,Illinois,17,82.99
,3-Jul-10,7/3/2010,Pennsylvania,42,83.93
,4-Jul-10,7/4/2010,Illinois,17,86.63
,4-Jul-10,7/4/2010,Pennsylvania,42,89.93
,5-Jul-10,7/5/2010,Illinois,17,87.7
,5-Jul-10,7/5/2010,Pennsylvania,42,95.23
,6-Jul-10,7/6/2010,Illinois,17,88.5
,6-Jul-10,7/6/2010,Pennsylvania,42,96.5
,7-Jul-10,7/7/2010,Illinois,17,89.72
,7-Jul-10,7/7/2010,Pennsylvania,42,96.27
,8-Jul-10,7/8/2010,Illinois,17,85.15
,8-Jul-10,7/8/2010,Pennsylvania,42,90.97
,9-Jul-10,7/9/2010,Illinois,17,84.45
,9-Jul-10,7/9/2010,Pennsylvania,42,85.37
,10-Jul-10,7/10/2010,Illinois,17,84.81
,10-Jul-10,7/10/2010,Pennsylvania,42,80.2
,11-Jul-10,7/11/2010,Illinois,17,83.95
,11-Jul-10,7/11/2010,Pennsylvania,42,88.8
,12-Jul-10,7/12/2010,Illinois,17,84.05
,12-Jul-10,7/12/2010,Pennsylvania,42,88.43
,13-Jul-10,7/13/2010,Illinois,17,80.52
,13-Jul-10,7/13/2010,Pennsylvania,42,83.73
,14-Jul-10,7/14/2010,Illinois,17,90.25
,14-Jul-10,7/14/2010,Pennsylvania,42,80.7
,15-Jul-10,7/15/2010,Illinois,17,90.54
,15-Jul-10,7/15/2010,Pennsylvania,42,87.6
,16-Jul-10,7/16/2010,Illinois,17,87.45
,16-Jul-10,7/16/2010,Pennsylvania,42,92.27
,17-Jul-10,7/17/2010,Illinois,17,89.49
,17-Jul-10,7/17/2010,Pennsylvania,42,91.27
,18-Jul-10,7/18/2010,Illinois,17,90.39
,18-Jul-10,7/18/2010,Pennsylvania,42,90.73
,19-Jul-10,7/19/2010,Illinois,17,85.37
,19-Jul-10,7/19/2010,Pennsylvania,42,91.07
,20-Jul-10,7/20/2010,Illinois,17,87.31
,20-Jul-10,7/20/2010,Pennsylvania,42,85.03
,21-Jul-10,7/21/2010,Illinois,17,87.09
,21-Jul-10,7/21/2010,Pennsylvania,42,88.77
,22-Jul-10,7/22/2010,Illinois,17,88.15
,22-Jul-10,7/22/2010,Pennsylvania,42,88.73
,23-Jul-10,7/23/2010,Illinois,17,92.85
,23-Jul-10,7/23/2010,Pennsylvania,42,93.63
,24-Jul-10,7/24/2010,Illinois,17,89.87
,24-Jul-10,7/24/2010,Pennsylvania,42,97.33
,25-Jul-10,7/25/2010,Illinois,17,81.84
,25-Jul-10,7/25/2010,Pennsylvania,42,95.17
,26-Jul-10,7/26/2010,Illinois,17,84.21
,26-Jul-10,7/26/2010,Pennsylvania,42,83.9
,27-Jul-10,7/27/2010,Illinois,17,88.46
,27-Jul-10,7/27/2010,Pennsylvania,42,88.27
,28-Jul-10,7/28/2010,Illinois,17,90.24
,28-Jul-10,7/28/2010,Pennsylvania,42,91.73
,29-Jul-10,7/29/2010,Illinois,17,81.31
,29-Jul-10,7/29/2010,Pennsylvania,42,90.33
,30-Jul-10,7/30/2010,Illinois,17,78.89
,30-Jul-10,7/30/2010,Pennsylvania,42,82.23
,31-Jul-10,7/31/2010,Illinois,17,78.97
,31-Jul-10,7/31/2010,Pennsylvania,42,84.17
,1-Aug-10,8/1/2010,Illinois,17,84.2
,1-Aug-10,8/1/2010,Pennsylvania,42,82
,2-Aug-10,8/2/2010,Illinois,17,89.22
,2-Aug-10,8/2/2010,Pennsylvania,42,83.37
,3-Aug-10,8/3/2010,Illinois,17,89.45
,3-Aug-10,8/3/2010,Pennsylvania,42,86.27
,4-Aug-10,8/4/2010,Illinois,17,87.73
,4-Aug-10,8/4/2010,Pennsylvania,42,90.8
,5-Aug-10,8/5/2010,Illinois,17,83.71
,5-Aug-10,8/5/2010,Pennsylvania,42,94.1
,6-Aug-10,8/6/2010,Illinois,17,79.6
,6-Aug-10,8/6/2010,Pennsylvania,42,88.77
,7-Aug-10,8/7/2010,Illinois,17,83.37
,7-Aug-10,8/7/2010,Pennsylvania,42,86.3
,8-Aug-10,8/8/2010,Illinois,17,89.83
,8-Aug-10,8/8/2010,Pennsylvania,42,89.03
,9-Aug-10,8/9/2010,Illinois,17,92.26
,9-Aug-10,8/9/2010,Pennsylvania,42,93.83
,10-Aug-10,8/10/2010,Illinois,17,90.13
,10-Aug-10,8/10/2010,Pennsylvania,42,94.5
,11-Aug-10,8/11/2010,Illinois,17,90.75
,11-Aug-10,8/11/2010,Pennsylvania,42,94.23
,12-Aug-10,8/12/2010,Illinois,17,91.29
,12-Aug-10,8/12/2010,Pennsylvania,42,83.4
,13-Aug-10,8/13/2010,Illinois,17,93.29
,13-Aug-10,8/13/2010,Pennsylvania,42,77.9
,14-Aug-10,8/14/2010,Illinois,17,87.85
,14-Aug-10,8/14/2010,Pennsylvania,42,80.77
,15-Aug-10,8/15/2010,Illinois,17,85.19
,15-Aug-10,8/15/2010,Pennsylvania,42,78.93
,16-Aug-10,8/16/2010,Illinois,17,78.4
,16-Aug-10,8/16/2010,Pennsylvania,42,91.67
,17-Aug-10,8/17/2010,Illinois,17,80.64
,17-Aug-10,8/17/2010,Pennsylvania,42,90.6
,18-Aug-10,8/18/2010,Illinois,17,79.55
,18-Aug-10,8/18/2010,Pennsylvania,42,76.03
,19-Aug-10,8/19/2010,Illinois,17,87.42
,19-Aug-10,8/19/2010,Pennsylvania,42,87.6
,20-Aug-10,8/20/2010,Illinois,17,93.65
,20-Aug-10,8/20/2010,Pennsylvania,42,90.7
,21-Aug-10,8/21/2010,Illinois,17,84.89
,21-Aug-10,8/21/2010,Pennsylvania,42,88.87
,22-Aug-10,8/22/2010,Illinois,17,84.59
,22-Aug-10,8/22/2010,Pennsylvania,42,81.83
,23-Aug-10,8/23/2010,Illinois,17,82.39
,23-Aug-10,8/23/2010,Pennsylvania,42,79.37
,24-Aug-10,8/24/2010,Illinois,17,85.67
,24-Aug-10,8/24/2010,Pennsylvania,42,68.2
,25-Aug-10,8/25/2010,Illinois,17,77.43
,25-Aug-10,8/25/2010,Pennsylvania,42,76.97
,26-Aug-10,8/26/2010,Illinois,17,75.99
,26-Aug-10,8/26/2010,Pennsylvania,42,85.33
,27-Aug-10,8/27/2010,Illinois,17,85.31
,27-Aug-10,8/27/2010,Pennsylvania,42,78.73
,28-Aug-10,8/28/2010,Illinois,17,88.01
,28-Aug-10,8/28/2010,Pennsylvania,42,82.7
,29-Aug-10,8/29/2010,Illinois,17,93.88
,29-Aug-10,8/29/2010,Pennsylvania,42,92.67
,30-Aug-10,8/30/2010,Illinois,17,87.9
,30-Aug-10,8/30/2010,Pennsylvania,42,92.63
,31-Aug-10,8/31/2010,Illinois,17,93.25
,31-Aug-10,8/31/2010,Pennsylvania,42,94.8
,1-Sep-10,9/1/2010,Illinois,17,83.69
,1-Sep-10,9/1/2010,Pennsylvania,42,95.6
,2-Sep-10,9/2/2010,Illinois,17,82.35
,2-Sep-10,9/2/2010,Pennsylvania,42,96.83
,3-Sep-10,9/3/2010,Illinois,17,71.41
,3-Sep-10,9/3/2010,Pennsylvania,42,93.43
,4-Sep-10,9/4/2010,Illinois,17,66.72
,4-Sep-10,9/4/2010,Pennsylvania,42,80.67
,5-Sep-10,9/5/2010,Illinois,17,72.55
,5-Sep-10,9/5/2010,Pennsylvania,42,77.93
,6-Sep-10,9/6/2010,Illinois,17,84.31
,6-Sep-10,9/6/2010,Pennsylvania,42,84.63
,7-Sep-10,9/7/2010,Illinois,17,74.93
,7-Sep-10,9/7/2010,Pennsylvania,42,91.7
,8-Sep-10,9/8/2010,Illinois,17,71.83
,8-Sep-10,9/8/2010,Pennsylvania,42,89.07
,9-Sep-10,9/9/2010,Illinois,17,69.56
,9-Sep-10,9/9/2010,Pennsylvania,42,75.27
,10-Sep-10,9/10/2010,Illinois,17,75.1
,10-Sep-10,9/10/2010,Pennsylvania,42,73.63
,11-Sep-10,9/11/2010,Illinois,17,73.17
,11-Sep-10,9/11/2010,Pennsylvania,42,78.17
,12-Sep-10,9/12/2010,Illinois,17,82.78
,12-Sep-10,9/12/2010,Pennsylvania,42,68.13
,13-Sep-10,9/13/2010,Illinois,17,81.73
,13-Sep-10,9/13/2010,Pennsylvania,42,81.47
,14-Sep-10,9/14/2010,Illinois,17,77.41
,14-Sep-10,9/14/2010,Pennsylvania,42,80.73
,15-Sep-10,9/15/2010,Illinois,17,80.76
,15-Sep-10,9/15/2010,Pennsylvania,42,75.73
,16-Sep-10,9/16/2010,Illinois,17,72.18
,16-Sep-10,9/16/2010,Pennsylvania,42,86.23
,17-Sep-10,9/17/2010,Illinois,17,73.31
,17-Sep-10,9/17/2010,Pennsylvania,42,76.67
,18-Sep-10,9/18/2010,Illinois,17,73.92
,18-Sep-10,9/18/2010,Pennsylvania,42,72.17
,19-Sep-10,9/19/2010,Illinois,17,71.65
,19-Sep-10,9/19/2010,Pennsylvania,42,82.33
,20-Sep-10,9/20/2010,Illinois,17,78.25
,20-Sep-10,9/20/2010,Pennsylvania,42,73.93
,21-Sep-10,9/21/2010,Illinois,17,89.85
,21-Sep-10,9/21/2010,Pennsylvania,42,77.5
,22-Sep-10,9/22/2010,Illinois,17,79.98
,22-Sep-10,9/22/2010,Pennsylvania,42,90.6
,23-Sep-10,9/23/2010,Illinois,17,89.56
,23-Sep-10,9/23/2010,Pennsylvania,42,84.53
,24-Sep-10,9/24/2010,Illinois,17,72.81
,24-Sep-10,9/24/2010,Pennsylvania,42,92.6
,25-Sep-10,9/25/2010,Illinois,17,61.97
,25-Sep-10,9/25/2010,Pennsylvania,42,88.7
,26-Sep-10,9/26/2010,Illinois,17,59.35
,26-Sep-10,9/26/2010,Pennsylvania,42,74.3
,27-Sep-10,9/27/2010,Illinois,17,64.21
,27-Sep-10,9/27/2010,Pennsylvania,42,76.9
,28-Sep-10,9/28/2010,Illinois,17,69.44
,28-Sep-10,9/28/2010,Pennsylvania,42,79.4
,29-Sep-10,9/29/2010,Illinois,17,74.45
,29-Sep-10,9/29/2010,Pennsylvania,42,76.33
,30-Sep-10,9/30/2010,Illinois,17,72.25
,30-Sep-10,9/30/2010,Pennsylvania,42,80.37
,1-Oct-10,10/1/2010,Illinois,17,71.29
,1-Oct-10,10/1/2010,Pennsylvania,42,73
,2-Oct-10,10/2/2010,Illinois,17,57.69
,2-Oct-10,10/2/2010,Pennsylvania,42,66
,3-Oct-10,10/3/2010,Illinois,17,57.79
,3-Oct-10,10/3/2010,Pennsylvania,42,62.6
,4-Oct-10,10/4/2010,Illinois,17,58.81
,4-Oct-10,10/4/2010,Pennsylvania,42,56.13
,5-Oct-10,10/5/2010,Illinois,17,66.95
,5-Oct-10,10/5/2010,Pennsylvania,42,57.23
,6-Oct-10,10/6/2010,Illinois,17,78.55
,6-Oct-10,10/6/2010,Pennsylvania,42,59.63
,7-Oct-10,10/7/2010,Illinois,17,75.47
,7-Oct-10,10/7/2010,Pennsylvania,42,69.17
,8-Oct-10,10/8/2010,Illinois,17,79.54
,8-Oct-10,10/8/2010,Pennsylvania,42,69.37
,9-Oct-10,10/9/2010,Illinois,17,86.05
,9-Oct-10,10/9/2010,Pennsylvania,42,72.47
,10-Oct-10,10/10/2010,Illinois,17,84.26
,10-Oct-10,10/10/2010,Pennsylvania,42,69.3
,11-Oct-10,10/11/2010,Illinois,17,79.73
,11-Oct-10,10/11/2010,Pennsylvania,42,78.17
,12-Oct-10,10/12/2010,Illinois,17,79.23
,12-Oct-10,10/12/2010,Pennsylvania,42,73.5
,13-Oct-10,10/13/2010,Illinois,17,67
,13-Oct-10,10/13/2010,Pennsylvania,42,62
,14-Oct-10,10/14/2010,Illinois,17,65.13
,14-Oct-10,10/14/2010,Pennsylvania,42,58.67
,15-Oct-10,10/15/2010,Illinois,17,64.09
,15-Oct-10,10/15/2010,Pennsylvania,42,59.47
,16-Oct-10,10/16/2010,Illinois,17,70.69
,16-Oct-10,10/16/2010,Pennsylvania,42,59.97
,17-Oct-10,10/17/2010,Illinois,17,64.98
,17-Oct-10,10/17/2010,Pennsylvania,42,68.33
,18-Oct-10,10/18/2010,Illinois,17,59.83
,18-Oct-10,10/18/2010,Pennsylvania,42,59.13
,19-Oct-10,10/19/2010,Illinois,17,60.09
,19-Oct-10,10/19/2010,Pennsylvania,42,60.8
,20-Oct-10,10/20/2010,Illinois,17,69.53
,20-Oct-10,10/20/2010,Pennsylvania,42,60.67
,21-Oct-10,10/21/2010,Illinois,17,53.81
,21-Oct-10,10/21/2010,Pennsylvania,42,63
,22-Oct-10,10/22/2010,Illinois,17,64.54
,22-Oct-10,10/22/2010,Pennsylvania,42,51.77
,23-Oct-10,10/23/2010,Illinois,17,70.39
,23-Oct-10,10/23/2010,Pennsylvania,42,62.5
,24-Oct-10,10/24/2010,Illinois,17,75.79
,24-Oct-10,10/24/2010,Pennsylvania,42,71.97
,25-Oct-10,10/25/2010,Illinois,17,75.79
,25-Oct-10,10/25/2010,Pennsylvania,42,74.37
,26-Oct-10,10/26/2010,Illinois,17,65.63
,26-Oct-10,10/26/2010,Pennsylvania,42,77.23
,27-Oct-10,10/27/2010,Illinois,17,61.81
,27-Oct-10,10/27/2010,Pennsylvania,42,76
,28-Oct-10,10/28/2010,Illinois,17,47.37
,28-Oct-10,10/28/2010,Pennsylvania,42,72.7
,29-Oct-10,10/29/2010,Illinois,17,51.76
,29-Oct-10,10/29/2010,Pennsylvania,42,55.27
,30-Oct-10,10/30/2010,Illinois,17,60.95
,30-Oct-10,10/30/2010,Pennsylvania,42,55.97
,31-Oct-10,10/31/2010,Illinois,17,50.59
,31-Oct-10,10/31/2010,Pennsylvania,42,58.03
,1-Nov-10,11/1/2010,Illinois,17,50.72
,1-Nov-10,11/1/2010,Pennsylvania,42,47.6
,2-Nov-10,11/2/2010,Illinois,17,50.77
,2-Nov-10,11/2/2010,Pennsylvania,42,48.43
,3-Nov-10,11/3/2010,Illinois,17,53.26
,3-Nov-10,11/3/2010,Pennsylvania,42,51.77
,4-Nov-10,11/4/2010,Illinois,17,50.13
,4-Nov-10,11/4/2010,Pennsylvania,42,52.67
,5-Nov-10,11/5/2010,Illinois,17,40.69
,5-Nov-10,11/5/2010,Pennsylvania,42,51.2
,6-Nov-10,11/6/2010,Illinois,17,43.1
,6-Nov-10,11/6/2010,Pennsylvania,42,50.4
,7-Nov-10,11/7/2010,Illinois,17,57.29
,7-Nov-10,11/7/2010,Pennsylvania,42,48
,8-Nov-10,11/8/2010,Illinois,17,64.33
,8-Nov-10,11/8/2010,Pennsylvania,42,51.83
,9-Nov-10,11/9/2010,Illinois,17,67.33
,9-Nov-10,11/9/2010,Pennsylvania,42,56.3
,10-Nov-10,11/10/2010,Illinois,17,68.05
,10-Nov-10,11/10/2010,Pennsylvania,42,54.67
,11-Nov-10,11/11/2010,Illinois,17,68.81
,11-Nov-10,11/11/2010,Pennsylvania,42,52.37
,12-Nov-10,11/12/2010,Illinois,17,66.47
,12-Nov-10,11/12/2010,Pennsylvania,42,56.67
,13-Nov-10,11/13/2010,Illinois,17,56.09
,13-Nov-10,11/13/2010,Pennsylvania,42,59.1
,14-Nov-10,11/14/2010,Illinois,17,46.41
,14-Nov-10,11/14/2010,Pennsylvania,42,58.17
,15-Nov-10,11/15/2010,Illinois,17,53.13
,15-Nov-10,11/15/2010,Pennsylvania,42,58.6
,16-Nov-10,11/16/2010,Illinois,17,53.38
,16-Nov-10,11/16/2010,Pennsylvania,42,56.23
,17-Nov-10,11/17/2010,Illinois,17,51.4
,17-Nov-10,11/17/2010,Pennsylvania,42,59.67
,18-Nov-10,11/18/2010,Illinois,17,42.23
,18-Nov-10,11/18/2010,Pennsylvania,42,55.83
,19-Nov-10,11/19/2010,Illinois,17,51.37
,19-Nov-10,11/19/2010,Pennsylvania,42,48.3
,20-Nov-10,11/20/2010,Illinois,17,45.49
,20-Nov-10,11/20/2010,Pennsylvania,42,55.27
,21-Nov-10,11/21/2010,Illinois,17,64.23
,21-Nov-10,11/21/2010,Pennsylvania,42,49
,22-Nov-10,11/22/2010,Illinois,17,71.44
,22-Nov-10,11/22/2010,Pennsylvania,42,60.1
,23-Nov-10,11/23/2010,Illinois,17,46.5
,23-Nov-10,11/23/2010,Pennsylvania,42,66.63
,24-Nov-10,11/24/2010,Illinois,17,39.02
,24-Nov-10,11/24/2010,Pennsylvania,42,48.23
,25-Nov-10,11/25/2010,Illinois,17,42.7
,25-Nov-10,11/25/2010,Pennsylvania,42,42.5
,26-Nov-10,11/26/2010,Illinois,17,33.73
,26-Nov-10,11/26/2010,Pennsylvania,42,55
,27-Nov-10,11/27/2010,Illinois,17,33.72
,27-Nov-10,11/27/2010,Pennsylvania,42,39.5
,28-Nov-10,11/28/2010,Illinois,17,42.68
,28-Nov-10,11/28/2010,Pennsylvania,42,42.93
,29-Nov-10,11/29/2010,Illinois,17,46.78
,29-Nov-10,11/29/2010,Pennsylvania,42,44.73
,30-Nov-10,11/30/2010,Illinois,17,47.59
,30-Nov-10,11/30/2010,Pennsylvania,42,56.57
,1-Dec-10,12/1/2010,Illinois,17,28.05
,1-Dec-10,12/1/2010,Pennsylvania,42,62.8
,2-Dec-10,12/2/2010,Illinois,17,29.95
,2-Dec-10,12/2/2010,Pennsylvania,42,37.67
,3-Dec-10,12/3/2010,Illinois,17,31.52
,3-Dec-10,12/3/2010,Pennsylvania,42,38.33
,4-Dec-10,12/4/2010,Illinois,17,32.95
,4-Dec-10,12/4/2010,Pennsylvania,42,38.17
,5-Dec-10,12/5/2010,Illinois,17,26.95
,5-Dec-10,12/5/2010,Pennsylvania,42,34.27
,6-Dec-10,12/6/2010,Illinois,17,22.29
,6-Dec-10,12/6/2010,Pennsylvania,42,34.1
,7-Dec-10,12/7/2010,Illinois,17,20.4
,7-Dec-10,12/7/2010,Pennsylvania,42,33.83
,8-Dec-10,12/8/2010,Illinois,17,23.23
,8-Dec-10,12/8/2010,Pennsylvania,42,32.53
,9-Dec-10,12/9/2010,Illinois,17,27.33
,9-Dec-10,12/9/2010,Pennsylvania,42,29.77
,10-Dec-10,12/10/2010,Illinois,17,34.03
,10-Dec-10,12/10/2010,Pennsylvania,42,32.53
,11-Dec-10,12/11/2010,Illinois,17,37.61
,11-Dec-10,12/11/2010,Pennsylvania,42,38.4
,12-Dec-10,12/12/2010,Illinois,17,31.83
,12-Dec-10,12/12/2010,Pennsylvania,42,53.3
,13-Dec-10,12/13/2010,Illinois,17,19.59
,13-Dec-10,12/13/2010,Pennsylvania,42,45.5
,14-Dec-10,12/14/2010,Illinois,17,20.63
,14-Dec-10,12/14/2010,Pennsylvania,42,24.3
,15-Dec-10,12/15/2010,Illinois,17,21.89
,15-Dec-10,12/15/2010,Pennsylvania,42,29.83
,16-Dec-10,12/16/2010,Illinois,17,25.73
,16-Dec-10,12/16/2010,Pennsylvania,42,29.3
,17-Dec-10,12/17/2010,Illinois,17,22.15
,17-Dec-10,12/17/2010,Pennsylvania,42,30.97
,18-Dec-10,12/18/2010,Illinois,17,21.21
,18-Dec-10,12/18/2010,Pennsylvania,42,31.5
,19-Dec-10,12/19/2010,Illinois,17,22.95
,19-Dec-10,12/19/2010,Pennsylvania,42,30.97
,20-Dec-10,12/20/2010,Illinois,17,27.73
,20-Dec-10,12/20/2010,Pennsylvania,42,32
,21-Dec-10,12/21/2010,Illinois,17,32.57
,21-Dec-10,12/21/2010,Pennsylvania,42,33.5
,22-Dec-10,12/22/2010,Illinois,17,33.62
,22-Dec-10,12/22/2010,Pennsylvania,42,33.2
,23-Dec-10,12/23/2010,Illinois,17,31.71
,23-Dec-10,12/23/2010,Pennsylvania,42,35
,24-Dec-10,12/24/2010,Illinois,17,31.43
,24-Dec-10,12/24/2010,Pennsylvania,42,34.63
,25-Dec-10,12/25/2010,Illinois,17,31.34
,25-Dec-10,12/25/2010,Pennsylvania,42,30.4
,26-Dec-10,12/26/2010,Illinois,17,30.75
,26-Dec-10,12/26/2010,Pennsylvania,42,30.97
,27-Dec-10,12/27/2010,Illinois,17,24.68
,27-Dec-10,12/27/2010,Pennsylvania,42,25.5
,28-Dec-10,12/28/2010,Illinois,17,28.7
,28-Dec-10,12/28/2010,Pennsylvania,42,31.2
,29-Dec-10,12/29/2010,Illinois,17,32.89
,29-Dec-10,12/29/2010,Pennsylvania,42,31.97
,30-Dec-10,12/30/2010,Illinois,17,36.03
,30-Dec-10,12/30/2010,Pennsylvania,42,31.87
,31-Dec-10,12/31/2010,Illinois,17,43.22
,31-Dec-10,12/31/2010,Pennsylvania,42,36.9
,1-Jan-11,1/1/2011,Illinois,17,40.83
,1-Jan-11,1/1/2011,Pennsylvania,42,39.67
,2-Jan-11,1/2/2011,Illinois,17,24.57
,2-Jan-11,1/2/2011,Pennsylvania,42,43.23
,3-Jan-11,1/3/2011,Illinois,17,31.84
,3-Jan-11,1/3/2011,Pennsylvania,42,34.37
,4-Jan-11,1/4/2011,Illinois,17,28.56
,4-Jan-11,1/4/2011,Pennsylvania,42,38.4
,5-Jan-11,1/5/2011,Illinois,17,28.23
,5-Jan-11,1/5/2011,Pennsylvania,42,36.03
,6-Jan-11,1/6/2011,Illinois,17,26.19
,6-Jan-11,1/6/2011,Pennsylvania,42,32.37
,7-Jan-11,1/7/2011,Illinois,17,19.17
,7-Jan-11,1/7/2011,Pennsylvania,42,32.07
,8-Jan-11,1/8/2011,Illinois,17,21
,8-Jan-11,1/8/2011,Pennsylvania,42,27.47
,9-Jan-11,1/9/2011,Illinois,17,24.47
